MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
330,252,484,279,268,55,761,582,323,2022-01-17 12:34:16.247
334,254,486,283,271,59,766,582,321,2022-01-17 12:34:16.356
331,254,485,285,272,55,770,581,324,2022-01-17 12:34:16.471
329,252,487,289,273,57,775,583,323,2022-01-17 12:34:16.576
334,254,488,293,273,55,776,581,323,2022-01-17 12:34:16.685
334,255,489,295,277,55,778,581,323,2022-01-17 12:34:16.795
334,258,492,299,278,59,784,582,321,2022-01-17 12:34:16.905
334,255,492,301,279,55,783,581,323,2022-01-17 12:34:17.015
333,253,496,305,283,58,789,583,322,2022-01-17 12:34:17.124
334,257,495,308,281,55,786,581,322,2022-01-17 12:34:17.235
334,259,497,311,284,55,790,581,322,2022-01-17 12:34:17.345
334,259,498,313,285,55,792,581,323,2022-01-17 12:34:17.456
331,259,503,318,290,58,797,585,321,2022-01-17 12:34:17.566
332,259,504,322,290,59,797,585,322,2022-01-17 12:34:17.677
334,264,505,326,291,59,798,584,321,2022-01-17 12:34:17.787
335,264,507,328,294,59,800,584,321,2022-01-17 12:34:17.899
337,263,509,331,296,59,801,584,321,2022-01-17 12:34:18.009
335,263,511,335,298,58,801,585,322,2022-01-17 12:34:18.120
332,263,511,337,299,57,799,583,323,2022-01-17 12:34:18.231
336,265,511,341,301,55,796,581,324,2022-01-17 12:34:18.341
336,267,514,346,303,59,798,581,311,2022-01-17 12:34:18.452
342,270,514,347,304,57,794,578,313,2022-01-17 12:34:18.562
340,271,516,349,305,55,790,577,305,2022-01-17 12:34:18.674
339,271,517,353,308,55,786,576,318,2022-01-17 12:34:18.784
341,271,522,358,312,58,785,580,322,2022-01-17 12:34:18.894
342,274,520,359,311,55,776,574,325,2022-01-17 12:34:19.005
338,274,525,363,315,59,773,577,323,2022-01-17 12:34:19.116
342,276,524,365,317,55,762,574,325,2022-01-17 12:34:19.226
339,280,527,368,318,60,758,575,323,2022-01-17 12:34:19.338
339,278,530,374,322,59,755,577,324,2022-01-17 12:34:19.447
344,282,529,373,322,57,744,574,311,2022-01-17 12:34:19.558
342,282,532,378,326,60,741,577,311,2022-01-17 12:34:19.669
341,283,535,380,328,59,737,577,304,2022-01-17 12:34:19.779
344,286,534,381,329,55,728,575,305,2022-01-17 12:34:19.890
339,284,539,386,334,59,729,579,303,2022-01-17 12:34:20.001
342,287,537,387,335,55,719,575,324,2022-01-17 12:34:20.112
342,289,542,392,338,59,720,579,313,2022-01-17 12:34:20.222
340,289,544,394,342,59,717,580,315,2022-01-17 12:34:20.333
341,291,546,395,344,58,715,580,306,2022-01-17 12:34:20.444
343,292,547,398,347,59,711,580,330,2022-01-17 12:34:20.555
341,293,549,399,350,58,711,580,322,2022-01-17 12:34:20.665
344,298,550,402,352,59,708,578,324,2022-01-17 12:34:20.775
343,295,552,404,355,59,705,581,326,2022-01-17 12:34:20.886
345,300,551,405,357,57,703,580,328,2022-01-17 12:34:20.997
345,302,555,408,360,59,704,581,324,2022-01-17 12:34:21.108
343,304,557,410,362,59,704,583,324,2022-01-17 12:34:21.218
346,308,556,410,365,60,700,579,325,2022-01-17 12:34:21.329
345,309,558,412,370,58,701,583,324,2022-01-17 12:34:21.439
348,314,557,412,371,59,699,579,325,2022-01-17 12:34:21.550
345,313,560,416,376,58,703,583,325,2022-01-17 12:34:21.660
345,315,560,417,379,58,701,583,314,2022-01-17 12:34:21.771
349,317,561,419,382,58,703,583,318,2022-01-17 12:34:21.881
