MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
254,139,241,175,151,61,357,407,315,2022-01-17 12:44:07.924
255,137,241,173,151,60,358,409,306,2022-01-17 12:44:08.034
254,137,241,173,151,60,358,409,312,2022-01-17 12:44:08.143
254,138,242,175,154,62,359,408,311,2022-01-17 12:44:08.253
253,137,241,175,154,62,362,410,306,2022-01-17 12:44:08.363
254,138,239,175,154,61,359,407,309,2022-01-17 12:44:08.473
253,136,240,175,154,62,360,410,308,2022-01-17 12:44:08.581
254,138,239,178,154,62,359,407,309,2022-01-17 12:44:08.691
253,135,240,174,154,62,362,410,310,2022-01-17 12:44:08.802
255,139,240,176,151,60,357,407,310,2022-01-17 12:44:08.910
253,135,229,173,151,60,360,410,310,2022-01-17 12:44:09.021
255,138,237,176,153,61,357,407,309,2022-01-17 12:44:09.132
253,135,240,173,153,62,360,410,307,2022-01-17 12:44:09.243
253,135,241,173,151,61,358,410,310,2022-01-17 12:44:09.353
253,138,234,175,154,62,360,409,305,2022-01-17 12:44:09.465
253,135,219,175,154,62,362,410,307,2022-01-17 12:44:09.575
255,139,233,173,151,61,357,407,309,2022-01-17 12:44:09.685
253,135,221,175,152,62,360,410,308,2022-01-17 12:44:09.795
255,138,235,178,154,62,361,408,311,2022-01-17 12:44:09.907
255,138,222,176,151,61,357,407,315,2022-01-17 12:44:10.017
255,137,221,173,151,60,358,408,312,2022-01-17 12:44:10.128
254,138,226,175,154,62,361,408,309,2022-01-17 12:44:10.238
254,138,238,178,154,63,360,407,309,2022-01-17 12:44:10.349
255,139,241,176,151,61,357,407,311,2022-01-17 12:44:10.459
253,137,241,175,154,62,362,410,309,2022-01-17 12:44:10.570
253,135,237,176,151,61,358,410,312,2022-01-17 12:44:10.681
255,139,240,173,151,61,357,407,312,2022-01-17 12:44:10.792
255,138,235,176,153,61,357,407,311,2022-01-17 12:44:10.902
254,139,242,178,154,62,361,408,309,2022-01-17 12:44:11.013
255,138,241,176,151,61,357,407,312,2022-01-17 12:44:11.124
253,138,242,178,154,63,361,408,309,2022-01-17 12:44:11.234
253,137,222,175,154,62,362,408,309,2022-01-17 12:44:11.344
255,137,197,176,151,61,357,407,312,2022-01-17 12:44:11.455
253,138,218,175,154,62,361,408,309,2022-01-17 12:44:11.566
