MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
411,197,226,167,186,34,402,326,335,2022-01-17 11:33:32.622
414,198,226,168,187,34,401,324,335,2022-01-17 11:33:32.722
414,200,227,170,186,35,402,324,335,2022-01-17 11:33:32.838
410,196,225,165,185,32,401,323,338,2022-01-17 11:33:32.954
414,200,226,170,187,34,402,324,333,2022-01-17 11:33:33.054
414,198,227,170,186,35,401,324,335,2022-01-17 11:33:33.170
411,197,225,167,186,33,401,323,338,2022-01-17 11:33:33.270
411,196,225,167,186,34,402,324,336,2022-01-17 11:33:33.386
414,200,226,168,187,33,400,321,336,2022-01-17 11:33:33.502
410,197,225,167,185,31,401,323,338,2022-01-17 11:33:33.609
411,193,225,165,183,29,400,321,337,2022-01-17 11:33:33.709
409,193,225,165,185,31,400,322,338,2022-01-17 11:33:33.825
411,196,226,168,186,34,402,326,335,2022-01-17 11:33:33.941
409,197,225,165,185,31,401,323,336,2022-01-17 11:33:34.041
409,193,225,167,186,34,402,324,336,2022-01-17 11:33:34.157
412,200,226,168,186,33,395,324,336,2022-01-17 11:33:34.273
412,195,227,167,185,31,400,321,336,2022-01-17 11:33:34.373
410,193,225,165,187,31,400,322,336,2022-01-17 11:33:34.489
411,196,226,168,186,34,403,324,334,2022-01-17 11:33:34.605
414,198,226,170,186,34,402,324,335,2022-01-17 11:33:34.712
412,198,227,168,185,31,400,321,337,2022-01-17 11:33:34.828
414,198,227,170,187,34,401,324,335,2022-01-17 11:33:34.928
412,194,225,167,183,31,399,321,337,2022-01-17 11:33:35.044
410,193,225,167,185,31,400,322,338,2022-01-17 11:33:35.160
412,195,226,168,187,34,403,324,335,2022-01-17 11:33:35.260
411,193,225,167,186,34,402,324,336,2022-01-17 11:33:35.376
412,198,226,170,187,34,403,326,335,2022-01-17 11:33:35.492
411,197,226,167,186,34,402,324,338,2022-01-17 11:33:35.592
412,194,226,168,187,35,401,321,335,2022-01-17 11:33:35.714
410,189,225,165,185,31,401,323,338,2022-01-17 11:33:35.814
412,191,227,167,185,31,400,321,336,2022-01-17 11:33:35.930
409,192,225,165,185,31,402,322,338,2022-01-17 11:33:36.046
411,198,226,167,186,34,403,324,336,2022-01-17 11:33:36.147
411,196,225,165,183,31,401,322,338,2022-01-17 11:33:36.263
410,197,225,167,186,34,403,324,336,2022-01-17 11:33:36.378
412,200,225,167,185,31,401,321,337,2022-01-17 11:33:36.479
411,193,225,165,185,31,400,321,337,2022-01-17 11:33:36.595
411,193,228,165,185,31,401,322,337,2022-01-17 11:33:36.710
409,192,225,167,185,32,402,323,338,2022-01-17 11:33:36.817
411,193,226,168,186,34,404,326,336,2022-01-17 11:33:36.918
412,192,227,168,186,34,403,324,336,2022-01-17 11:33:37.033
410,189,225,165,185,32,403,322,338,2022-01-17 11:33:37.149
412,194,226,170,190,34,404,324,335,2022-01-17 11:33:37.250
412,198,227,170,186,34,405,324,334,2022-01-17 11:33:37.365
414,198,226,170,187,34,403,323,335,2022-01-17 11:33:37.481
409,196,225,167,186,34,405,323,338,2022-01-17 11:33:37.582
412,198,226,168,188,33,404,321,337,2022-01-17 11:33:37.697
411,196,226,168,186,34,406,324,336,2022-01-17 11:33:37.813
409,193,225,165,185,31,404,321,337,2022-01-17 11:33:37.920
