MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
287,135,141,117,124,48,211,154,318,2022-01-24 16:49:06.993
288,138,143,120,126,49,213,149,309,2022-01-24 16:49:07.103
288,138,146,120,128,50,214,151,304,2022-01-24 16:49:07.212
289,137,141,117,124,48,212,152,310,2022-01-24 16:49:07.322
287,137,142,120,126,50,214,153,308,2022-01-24 16:49:07.432
287,135,144,117,124,48,212,154,318,2022-01-24 16:49:07.542
290,134,141,113,119,39,212,148,310,2022-01-24 16:49:07.650
287,135,144,117,124,48,214,154,312,2022-01-24 16:49:07.760
289,135,144,117,124,48,212,152,312,2022-01-24 16:49:07.870
287,138,143,120,128,50,216,153,304,2022-01-24 16:49:07.980
290,138,142,118,125,49,212,149,304,2022-01-24 16:49:08.090
285,137,142,115,126,50,214,154,306,2022-01-24 16:49:08.201
287,137,143,120,128,50,214,153,307,2022-01-24 16:49:08.312
290,138,146,118,125,49,213,149,313,2022-01-24 16:49:08.422
287,138,142,115,128,50,214,151,309,2022-01-24 16:49:08.533
288,139,143,120,126,51,213,149,311,2022-01-24 16:49:08.644
285,135,143,118,126,50,214,154,311,2022-01-24 16:49:08.755
289,137,144,117,125,49,212,150,314,2022-01-24 16:49:08.865
288,137,143,117,125,48,212,150,310,2022-01-24 16:49:08.976
290,138,143,120,126,49,213,149,307,2022-01-24 16:49:09.087
290,138,143,118,126,49,213,149,308,2022-01-24 16:49:09.197
290,137,141,117,125,48,212,150,308,2022-01-24 16:49:09.307
290,138,143,120,126,49,213,149,311,2022-01-24 16:49:09.419
290,138,144,117,125,49,212,150,298,2022-01-24 16:49:09.530
285,133,143,116,126,47,216,154,291,2022-01-24 16:49:09.641
288,137,144,117,124,48,211,152,306,2022-01-24 16:49:09.751
285,135,144,115,125,48,214,154,306,2022-01-24 16:49:09.861
285,137,143,118,126,50,216,154,318,2022-01-24 16:49:09.972
288,137,144,117,125,48,212,150,304,2022-01-24 16:49:10.083
287,137,143,118,126,47,216,154,309,2022-01-24 16:49:10.193
285,138,144,118,128,47,216,153,311,2022-01-24 16:49:10.304
287,137,142,118,128,50,214,154,306,2022-01-24 16:49:10.415
289,137,144,117,124,45,211,152,296,2022-01-24 16:49:10.526
287,138,143,120,128,47,214,151,308,2022-01-24 16:49:10.636
288,138,143,115,126,49,213,149,311,2022-01-24 16:49:10.747
285,133,141,116,123,47,216,154,303,2022-01-24 16:49:10.857
287,135,144,116,123,48,214,154,304,2022-01-24 16:49:10.969
287,135,144,116,125,46,214,152,310,2022-01-24 16:49:11.079
287,136,143,120,128,50,214,151,292,2022-01-24 16:49:11.190
287,137,144,120,128,50,216,152,304,2022-01-24 16:49:11.301
290,138,144,117,125,49,212,149,295,2022-01-24 16:49:11.410
290,138,142,118,126,49,213,149,309,2022-01-24 16:49:11.521
288,138,143,120,126,50,213,151,309,2022-01-24 16:49:11.632
287,135,144,117,124,48,214,152,314,2022-01-24 16:49:11.743
287,138,143,118,128,50,214,153,304,2022-01-24 16:49:11.854
287,137,142,120,128,50,214,151,308,2022-01-24 16:49:11.964
290,138,144,117,125,49,212,149,312,2022-01-24 16:49:12.075
290,138,144,117,125,49,212,149,308,2022-01-24 16:49:12.185
290,138,144,117,125,49,212,149,311,2022-01-24 16:49:12.297
290,138,144,117,125,49,213,149,305,2022-01-24 16:49:12.407
287,135,144,116,123,48,214,152,307,2022-01-24 16:49:12.518
287,135,141,116,124,46,214,154,308,2022-01-24 16:49:12.628
285,135,144,116,125,47,216,154,308,2022-01-24 16:49:12.739
290,138,146,118,126,49,213,149,309,2022-01-24 16:49:12.850
287,135,141,116,124,46,214,154,310,2022-01-24 16:49:12.960
290,138,146,116,126,49,213,149,305,2022-01-24 16:49:13.071
288,138,143,115,126,50,213,151,301,2022-01-24 16:49:13.181
287,138,143,115,126,50,213,153,305,2022-01-24 16:49:13.293
287,137,143,118,128,50,216,154,307,2022-01-24 16:49:13.403
285,135,143,116,126,50,216,154,304,2022-01-24 16:49:13.514
290,138,143,118,125,49,213,149,308,2022-01-24 16:49:13.624
288,133,141,117,125,47,214,152,294,2022-01-24 16:49:13.735
290,138,144,117,125,49,212,149,304,2022-01-24 16:49:13.846
290,138,143,118,125,48,213,149,311,2022-01-24 16:49:13.956
288,135,141,116,124,47,212,152,306,2022-01-24 16:49:14.067
285,135,144,116,126,50,216,154,310,2022-01-24 16:49:14.177
288,137,141,117,125,48,212,152,316,2022-01-24 16:49:14.288
285,135,143,118,126,50,216,154,304,2022-01-24 16:49:14.400
290,138,143,117,125,48,212,149,305,2022-01-24 16:49:14.510
290,138,142,118,125,49,213,149,301,2022-01-24 16:49:14.620
287,138,143,115,128,50,214,151,311,2022-01-24 16:49:14.731
290,137,143,117,124,49,212,150,308,2022-01-24 16:49:14.841
